cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
6099ce25-be95-4370-8f7a-bad3c267cada,+201153875842,,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,data,,61.61,2.99,2021-08-22 04:38:07,2021-08-22 03:48:55,end_before_start_timestamp
d90ddde3-a368-4f78-b647-d92cc88eb2a6,+201132426050,+201127111757,,voice,,,2.5,2022-02-01 00:31:05,2022-02-01 00:16:06,end_before_start_timestamp
9efeda1f-f1a4-4228-86b8-aa0c1129df4e,+201060652740,,d24fe84a-0f96-4dea-90fc-59955932db11,data,,123.69,3.49,2021-04-30 11:15:54,2021-04-30 12:15:39,msisdn_not_in_customers
f55284f9-f9eb-4294-93a7-f30c941a987d,+201596454655,+201113721386,0c237e87-dd87-4156-94cd-95b09a975662,voice,595.0,,2.72,2022-03-24 20:36:36,2022-03-24 20:26:41,end_before_start_timestamp
b0cac585-7652-4ed3-b5c6-ed4618af5581,+201274489061,+201584290292,d24fe84a-0f96-4dea-90fc-59955932db11,voice,432.0,,2.29,2022-05-15 20:27:02,2022-05-15 20:19:50,msisdn_not_in_customers
31c0b357-6202-438e-9e42-0036b6db2319,+201085627187,+201113656519,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.14,2021-01-04 08:31:30,2021-01-04 08:31:34,msisdn_not_in_customers
f7eb253f-7b06-4703-8347-defe15b0d160,+201085627187,+201201058752,ab029811-1b8f-49ba-a9b3-174c0599139d,sms,,,0.18,2021-06-18 05:45:31,2021-06-18 05:45:36,msisdn_not_in_customers
a19fe088-afb0-4aff-b280-c5fcdc5a330f,+201055996725,+201515239102,,voice,1012.0,,6.27,2021-12-08 02:39:26,2021-12-08 02:56:18,msisdn_not_in_customers
6d8b2e59-9371-48e9-a060-e860365f49a6,+201091919113,+201157349899,095da6c2-411c-41e2-83ca-693e5c6851d6,sms,,,0.06,2021-02-02 04:48:42,2021-02-02 04:48:45,msisdn_not_in_customers
a0a8bd1d-adcf-46ef-be21-b6ae841f68cb,+201504947873,+201141085628,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,658.0,,4.9,2021-04-03 12:02:03,2021-04-03 12:13:01,msisdn_not_in_customers
e45804ca-bd4c-4d9b-bff2-1113c12b726d,+201060652740,+201551269448,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,2073.0,,12.03,2022-09-15 00:55:32,2022-09-15 01:30:05,msisdn_not_in_customers
ee09a967-156b-46bc-b3d1-a3e73e0ed8f8,+201091919113,+201580157399,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.14,2022-04-11 13:16:36,2022-04-11 13:16:37,msisdn_not_in_customers
8bb1cde2-ea0d-421d-b41a-4026855b3f57,+201273160943,+201196384526,c28d9034-7470-40bf-b66c-2cb7b19f09f2,sms,,,0.06,2022-07-12 06:20:19,2022-07-12 06:20:23,msisdn_not_in_customers
d18ac653-c04f-4558-be08-fa93a3f07c3d,+201175854859,+201587137529,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.21,2022-05-19 17:33:47,2022-05-19 17:33:49,msisdn_not_in_customers
d61b3e11-e72f-4873-9fe3-994a13c2d86f,+201159020357,+201511110286,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.19,2022-09-22 12:51:01,2022-09-22 12:51:00,end_before_start_timestamp
afdeb3d5-3bf9-4591-a264-d3388afe5384,+201181685054,+201113109622,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.07,2022-08-16 23:52:35,2022-08-16 23:52:36,msisdn_not_in_customers
a4c2a9de-562e-402b-ae67-83c8a87b0ab1,+201273160943,+201266938011,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,992.0,,4.26,2021-05-25 08:21:47,2021-05-25 08:38:19,msisdn_not_in_customers
2396e183-f70c-44d2-add5-b6ebbc82fbc5,+201102650996,+201566155416,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.11,2022-04-16 13:56:56,2022-04-16 13:56:53,end_before_start_timestamp
97521d09-4855-45bb-88e9-967b33a0a6f3,+201105973642,,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,data,,67.17,1.8,2021-07-18 03:12:36,2021-07-18 02:21:31,end_before_start_timestamp
e22dae08-6090-454e-a53b-00a7ce7f62fd,+201152090421,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,70.06,2.46,2021-11-03 02:15:41,2021-11-03 04:05:22,msisdn_not_in_customers
db00f7b9-b5b2-4a1a-9e35-99d0ec6e49e2,+201142321611,+201564315890,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.11,2021-02-27 06:35:40,2021-02-27 06:35:43,msisdn_not_in_customers
55fb7e97-9bd3-40ca-a1f7-03998dc8e26d,+201175854859,+201594842495,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,861.0,,3.05,2021-10-31 09:58:06,2021-10-31 10:12:27,msisdn_not_in_customers
ec4984e1-70fb-4be3-a78e-8afabed8735f,+201089164983,+201141956252,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.23,2022-11-16 13:53:01,2022-11-16 13:53:04,msisdn_not_in_customers
5dc062b2-a2df-43a2-a01c-62d2ca3e71ef,+201565326909,+201066843356,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,1815.0,,8.26,2021-10-29 20:45:51,2021-10-29 20:15:36,end_before_start_timestamp
270b95de-98f3-4a0a-bfe1-c18f9aa68f5e,+201526029254,,fcb69906-8620-40c8-a473-c2d0b02ed75c,data,,354.87,6.71,2021-07-07 20:25:20,2021-07-07 20:14:22,end_before_start_timestamp
6e0e2961-9ee1-45d2-86e8-40c833203ade,+201588897535,+201522053970,,voice,2921.0,,18.48,2021-03-05 18:46:22,2021-03-05 19:35:03,msisdn_not_in_customers
0836a138-e26d-42aa-b762-61e21bbfda8e,+201085627187,+201226501673,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.2,2021-12-22 09:57:11,2021-12-22 09:57:16,msisdn_not_in_customers
787ea52b-c0f0-4ddd-88eb-e06c80c97b31,+201152090421,,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,data,,329.38,3.38,2022-04-08 09:55:23,2022-04-08 10:13:19,msisdn_not_in_customers
95574081-4309-40e0-b231-a39937dae3c1,+201221254508,,21190066-66c9-41c2-a258-5dfc22b1af31,data,,449.3,8.81,2022-09-27 17:42:13,2022-09-27 16:58:19,end_before_start_timestamp
ac0d427a-6b44-4dca-a321-cbaaec91c828,+201189659994,+201275283599,0e3131d3-9892-4551-b0d9-f3844ccdf114,voice,723.0,,3.57,2021-09-20 00:07:39,2021-09-19 23:55:36,end_before_start_timestamp
2e907323-c245-424e-ae45-0cf2e9756b70,+201149163009,+201562637484,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,784.0,,3.11,2021-01-27 22:47:58,2021-01-27 22:34:54,end_before_start_timestamp
3f3ab918-eeab-4aaa-b125-a9ac1b3358d3,+201060652740,+201089261371,083343a4-37f6-43df-a18a-81f60fc7c8a3,sms,,,0.22,2022-09-12 13:02:25,2022-09-12 13:02:29,msisdn_not_in_customers
77b4f56d-d2e4-49f6-ba30-739acf6aa5b0,+201073279805,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,257.86,10.87,2022-09-23 19:06:42,2022-09-23 18:34:45,end_before_start_timestamp
e90b01d9-8e3a-4dda-8191-0c46a22e9a6f,+201540376137,,ea2c7732-e0fd-49d4-8b89-2675ee809408,data,,257.01,4.63,2021-11-29 19:15:34,2021-11-29 17:37:27,end_before_start_timestamp
d6d8352a-0043-4336-8a85-0824fa8a664b,+201196711148,+201180236219,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,2770.0,,20.72,2021-07-24 19:25:36,2021-07-24 18:39:26,end_before_start_timestamp
518bda79-80e1-4ef9-abbc-c49cc7d72d52,+201541395376,+201056260856,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,743.0,,2.18,2022-04-02 17:54:25,2022-04-02 18:06:48,msisdn_not_in_customers
b9ba4cc5-6565-4600-92b2-efe1e6bbb435,+201282477109,,7fc144b2-71e7-4950-a624-a0dcf151e9dd,data,,168.14,5.39,2022-01-18 12:21:48,2022-01-18 13:43:15,msisdn_not_in_customers
1d0c6ad0-6e7c-4f40-ba39-bc697c16240a,+201504947873,+201197925511,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,1920.0,,8.64,2021-11-10 20:30:41,2021-11-10 21:02:41,msisdn_not_in_customers
024e8ddb-424b-421e-807a-480ad124934c,+201036089411,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,92.09,1.09,2021-12-31 23:16:41,2021-12-31 23:07:10,end_before_start_timestamp
0911a731-a74a-4152-98c4-d969902d25ae,+201152090421,+201194380403,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,voice,1931.0,,7.62,2021-04-18 18:08:02,2021-04-18 18:40:13,msisdn_not_in_customers
e59c6b92-c171-4208-aa1c-dc460673179a,+201051204850,+201270076617,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,1899.0,,8.73,2021-10-13 19:13:30,2021-10-13 18:41:51,end_before_start_timestamp
1571f4a9-af36-4f4f-b235-56789f9b5780,+201059741218,+201138520232,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,2766.0,,16.88,2022-10-06 04:54:04,2022-10-06 04:07:58,end_before_start_timestamp
07e652ba-2500-455c-8ee4-03a7315c1de1,+201196384526,+201114417064,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.23,2021-08-05 09:50:52,2021-08-05 09:50:54,msisdn_not_in_customers
84869a02-0f35-4fbe-8335-421ff66632a2,+201091919113,+201261595148,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.15,2021-02-03 02:59:13,2021-02-03 02:59:17,msisdn_not_in_customers
f9e0096a-fa34-4856-b9ca-620e4c183fbf,+201287996846,+201582434776,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.13,2022-07-17 09:06:53,2022-07-17 09:06:56,msisdn_not_in_customers
2040d864-d68e-48dc-9dba-8e1d0cf76e74,+201559545089,,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,data,,439.39,8.34,2022-08-31 13:09:47,2022-08-31 11:49:57,end_before_start_timestamp
1c563202-9e22-4a37-a4c4-79e0f026b848,+201274489061,+201526029254,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,3371.0,,10.85,2021-04-30 22:07:10,2021-04-30 23:03:21,msisdn_not_in_customers
5e11b24e-9a17-4058-8c9a-ad198515492b,+201511671902,+201120553405,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1492.0,,7.55,2021-09-11 19:03:53,2021-09-11 18:39:01,end_before_start_timestamp
7b447652-2087-4416-86c2-b8a8e35a810f,+201574063356,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,430.62,20.93,2022-03-24 14:17:31,2022-03-24 13:30:16,end_before_start_timestamp
a80ef409-f79c-4f2d-bfe2-48604d8cd029,+201127135386,+201189833146,ec62f810-cf41-418f-8f50-28805e21cbec,voice,,,17.37,2021-06-05 04:21:02,2021-06-05 03:38:10,end_before_start_timestamp
39ab4594-2ca0-410e-a064-25a45f135926,+201273160943,+201278122489,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,3179.0,,12.85,2021-11-14 11:01:20,2021-11-14 11:54:19,msisdn_not_in_customers
315dbd51-153e-40c4-8e61-a7eb1873a8dd,+201551590257,+201129594523,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,35.0,,0.21,2021-08-02 06:24:21,2021-08-02 06:24:56,msisdn_not_in_customers
0aaa96db-3767-4ac7-b2cd-3a04c5e285b2,+201124412336,,e660dd9a-2ba9-44dc-af40-d8b60ea19887,data,,297.76,12.71,2022-04-10 06:16:26,2022-04-10 07:18:06,msisdn_not_in_customers
7efe3948-30a6-4bb2-a3ed-d8ae7f6caccd,+201180988516,+201554121267,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,1595.0,,7.41,2021-04-16 17:00:05,2021-04-16 17:26:40,msisdn_not_in_customers
e4e2435d-3647-439c-b835-8ebc50b621b8,+201273160943,+201052982173,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,3089.0,,13.74,2021-11-26 22:02:00,2021-11-26 22:53:29,msisdn_not_in_customers
a1813704-1777-4281-9b98-f74ddd0e6186,+201251848947,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,102.57,4.5,2021-09-26 20:15:55,2021-09-26 20:59:10,msisdn_not_in_customers
33d236d9-8dcf-4417-9e9a-407c48548363,+201588897535,,f97ff967-1b0f-4426-9710-312a5d113a7b,data,,237.96,10.02,2022-08-24 12:51:42,2022-08-24 12:56:53,msisdn_not_in_customers
2fbd224a-7378-466b-8212-d34f84e78a7e,+201251848947,+201073279805,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,2451.0,,7.33,2021-03-20 08:39:02,2021-03-20 09:19:53,msisdn_not_in_customers
0ff59ebc-695d-470c-afa9-c93ec26547e8,+201243645970,+201106165812,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.1,2022-05-27 12:23:17,2022-05-27 12:23:15,end_before_start_timestamp
0541a81b-83be-4e30-add2-fbfbb1093602,+201273160943,+201289477352,b086acf5-e98d-4d27-8402-9faac91d5934,voice,664.0,,2.74,2021-06-06 20:57:45,2021-06-06 21:08:49,msisdn_not_in_customers
07d18247-be78-4cdf-985e-407a241a52ff,+201093928456,,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,data,,433.83,7.04,2022-05-12 01:28:16,2022-05-12 00:43:10,end_before_start_timestamp
fca9b421-a064-4737-a562-69e4bb17aec2,+201287996846,,8a77b2d1-ac10-4774-ae92-63ddc2242021,data,,424.51,20.3,2022-12-28 22:09:41,2022-12-28 22:52:45,msisdn_not_in_customers
7584ec25-9516-4703-8f49-d9095f756629,+201080466196,+201042620370,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,1195.0,,3.75,2022-07-02 22:59:41,2022-07-02 23:19:36,msisdn_not_in_customers
7902d6b0-7fd6-4a96-86b7-3bc918a66aba,+201588897535,,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,data,,110.45,4.61,2021-05-18 21:33:04,2021-05-18 23:05:04,msisdn_not_in_customers
25da9dc6-f16e-4340-aa32-1a5f4bc1aa14,+201091919113,+201291966395,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,912.0,,4.8,2021-11-13 11:20:24,2021-11-13 11:35:36,msisdn_not_in_customers
6e00b5f6-0cdf-4a61-be6c-84ac4d5af7c3,+201080466196,+201125223728,0c237e87-dd87-4156-94cd-95b09a975662,voice,2848.0,,15.52,2021-05-21 01:42:58,2021-05-21 02:30:26,msisdn_not_in_customers
611596df-3a86-4bca-b0da-fd25660e0244,+201132737989,+201037170586,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,3033.0,,14.99,2021-12-12 16:24:37,2021-12-12 17:15:10,msisdn_not_in_customers
7b3a7a38-e7c3-4f00-9b48-60d650f4b9f0,+201089848416,+201575396737,08a13840-be20-440f-85d4-ea03cb65baa6,voice,2596.0,,14.81,2022-11-25 21:54:03,2022-11-25 21:10:47,end_before_start_timestamp
ff7cad2b-437d-4078-a496-008835f3d043,+201025134125,+201099097005,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.11,2022-05-17 17:09:05,2022-05-17 17:09:04,end_before_start_timestamp
7607c33f-ecd1-466c-a522-67f407beaa08,+201098074682,+201279812387,d24fe84a-0f96-4dea-90fc-59955932db11,sms,,,0.25,2022-06-17 06:46:21,2022-06-17 06:46:20,end_before_start_timestamp
70f097fe-9fcd-4242-9a11-cc730de540cb,+201051204850,+201025134125,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.13,2021-10-09 21:21:51,2021-10-09 21:21:50,end_before_start_timestamp
0d7ec01b-48c4-45ce-bd7e-32803aa6d12e,+201189311325,,41828437-992d-4f67-8f2d-184290041a7e,data,,9.13,0.28,2021-10-22 07:28:05,2021-10-22 07:58:57,msisdn_not_in_customers
7a0d3dd5-334b-43b0-b099-23b527e3c7c2,+201175854859,+201053759900,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,2285.0,,7.45,2021-01-03 07:20:02,2021-01-03 07:58:07,msisdn_not_in_customers
abbf09c3-ad21-4c55-999b-f82aa3942ae2,+201106661799,+201081219136,8a77b2d1-ac10-4774-ae92-63ddc2242021,sms,,,0.24,2021-11-17 00:35:52,2021-11-17 00:35:51,end_before_start_timestamp
fe21789e-9eea-4249-abbe-7492ea8ba302,+201274489061,,0c237e87-dd87-4156-94cd-95b09a975662,data,,248.44,3.83,2021-01-11 05:22:47,2021-01-11 07:09:07,msisdn_not_in_customers
e4696bd5-e397-4e1c-8dfd-591f871ae3c9,+201521329016,+201565268341,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.05,2021-02-12 17:32:11,2021-02-12 17:32:07,end_before_start_timestamp
7e1a954b-93f3-4b09-a582-d8e2bfcf3702,+201034936183,+201223401636,0c237e87-dd87-4156-94cd-95b09a975662,voice,1274.0,,5.64,2021-01-14 07:54:03,2021-01-14 07:32:49,end_before_start_timestamp
060b90a7-0274-4440-9a58-0a04ee9e6b87,+201180988516,+201086550784,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,,,0.39,2022-04-11 03:23:36,2022-04-11 03:26:11,msisdn_not_in_customers
ed7a0e0b-53f8-4e6c-b3ef-b1e7c57e0c79,+201557256592,+201153875842,8b088529-12e0-4f48-a174-77fe26fd368b,voice,2130.0,,8.2,2022-05-02 16:04:55,2022-05-02 15:29:25,end_before_start_timestamp
0f1e3d23-642a-4c16-a4f4-1f232cbf1a79,+201199529701,+201157126611,0e3131d3-9892-4551-b0d9-f3844ccdf114,sms,,,0.09,2021-07-07 06:05:22,2021-07-07 06:05:25,msisdn_not_in_customers
295e8376-e9b4-4243-9453-9253f90c9148,+201175854859,,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,data,,178.28,3.28,2022-06-13 17:57:00,2022-06-13 19:43:35,msisdn_not_in_customers
fe0c9fce-9e9c-47cf-89cc-122b2fc08113,+201504947873,+201147272742,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,1082.0,,7.99,2021-09-23 03:35:39,2021-09-23 03:53:41,msisdn_not_in_customers
2df0bcd1-09fe-4558-a3d0-d65ebf0b1fd6,+201504947873,+201554121267,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,1782.0,,11.67,2022-03-21 18:15:48,2022-03-21 18:45:30,msisdn_not_in_customers
665a19e8-5332-4593-91ab-4354628cf3fd,+201239313215,+201079420074,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,2560.0,,7.39,2021-04-14 12:17:41,2021-04-14 11:35:01,end_before_start_timestamp
3e6fbf71-2a1a-44ac-b7ac-8bfb590bc795,+201580589113,+201587056856,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,155.0,,0.92,2022-05-20 05:04:49,2022-05-20 05:02:14,end_before_start_timestamp
2ab5d042-827d-47f3-a677-6f4e638eb733,+201085627187,+201525265469,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,3037.0,,8.22,2021-05-07 15:08:20,2021-05-07 15:58:57,msisdn_not_in_customers
940f6cb9-6557-43fa-a13e-5654a98bea1f,+201287996846,+201224579889,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,voice,2778.0,,16.34,2021-03-08 11:15:56,2021-03-08 12:02:14,msisdn_not_in_customers
8a1a82c0-f937-423c-9085-9d2ce03644c6,+201085627187,+201504356605,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,2115.0,,6.12,2021-06-27 21:29:14,2021-06-27 22:04:29,msisdn_not_in_customers
69c5e138-268e-4984-8889-6afe5da87e75,+201597093170,+201522827728,0e3131d3-9892-4551-b0d9-f3844ccdf114,voice,808.0,,2.11,2022-02-25 09:17:48,2022-02-25 09:04:20,end_before_start_timestamp
9d705f7f-c3bd-4a99-b6ea-9c0039eb8e3e,+201501347789,+201046047614,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.18,2022-02-24 07:08:14,2022-02-24 07:08:18,msisdn_not_in_customers
f4dc3873-b926-426d-ac07-e82e6c0dfaa1,+201588897535,+201521329016,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,2764.0,,17.13,2022-05-16 01:21:25,2022-05-16 02:07:29,msisdn_not_in_customers
82b8291c-2ec1-42e4-b905-9879c5442acf,+201132737989,,08a13840-be20-440f-85d4-ea03cb65baa6,data,,50.8,2.31,2022-01-12 00:54:34,2022-01-12 01:10:28,msisdn_not_in_customers
1731e8e3-6f56-41b9-aa21-9fbc36aa8264,+201142321611,+201299091334,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,424.0,,1.57,2021-06-22 00:47:57,2021-06-22 00:55:01,msisdn_not_in_customers
b47ecd15-57ba-4ba9-8abd-ed51db3e147b,+201562015720,+201165177739,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,1119.0,,8.03,2022-05-03 22:34:07,2022-05-03 22:15:28,end_before_start_timestamp
b56d17d4-1d6f-4f26-a176-e31b774a5a0d,+201508801994,+201140758181,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,1807.0,,12.22,2022-06-21 20:02:57,2022-06-21 19:32:50,end_before_start_timestamp
2a13b030-e274-4f40-b1e7-7d1bf19150aa,+201536060148,,08a13840-be20-440f-85d4-ea03cb65baa6,data,,1.42,0.06,2022-08-17 00:02:05,2022-08-16 22:35:29,end_before_start_timestamp
48ef1aa0-d7ac-4ddc-a3b4-a5b1ad2bf826,+201142321611,+201005302151,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,sms,,,0.05,2021-01-09 00:37:53,2021-01-09 00:37:54,msisdn_not_in_customers
99e4b918-d993-4694-befa-1f7ee87f9e76,+201217244472,,d95df11c-8ef1-4858-9561-c3022a2a6107,data,,481.9,22.08,2022-10-20 14:09:35,2022-10-20 14:21:51,msisdn_not_in_customers
379d5cf9-0b6d-42ab-8bd0-0863110f7be7,+201251848947,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,294.25,12.56,2022-11-24 05:41:43,2022-11-24 06:27:46,msisdn_not_in_customers
9e3a3cda-ff02-4a4b-9105-573a38a0c159,+201180988516,+201125223728,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,370.0,,1.44,2022-05-10 09:20:54,2022-05-10 09:27:04,msisdn_not_in_customers
1a222d16-83ba-46bf-8994-731b744dca38,+201155707731,+201091854880,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,2145.0,,13.7,2021-12-17 05:33:39,2021-12-17 04:57:54,end_before_start_timestamp
d6d249cf-66d1-4581-8b09-f492aae5d18d,+201588897535,,d2c671c7-1855-445f-a9af-88a8dbe13e57,data,,313.1,3.18,2021-12-31 06:26:31,2021-12-31 08:03:03,msisdn_not_in_customers
7b107891-f1b1-4d56-ae78-804145b08fa5,+201287996846,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,298.88,14.04,2021-06-23 17:26:48,2021-06-23 17:45:53,msisdn_not_in_customers
780bf998-33c1-4482-850d-1048246ae276,+201541395376,+201006518017,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.25,2021-09-28 00:50:40,2021-09-28 00:50:41,msisdn_not_in_customers
10402cd5-5e4f-4b1f-904c-6e2ea42d5c4f,+201233611371,,095da6c2-411c-41e2-83ca-693e5c6851d6,data,,335.79,16.62,2021-01-06 02:59:38,2021-01-06 04:55:02,msisdn_not_in_customers
a8c19f8f-3eb3-41ec-b7ea-1e408c5b1ddc,+201251848947,+201125871397,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.09,2022-04-17 12:21:36,2022-04-17 12:21:37,msisdn_not_in_customers
3303e071-e98e-41ba-9dc1-eba5a3339e96,+201282477109,+201203731453,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.21,2022-02-24 21:47:35,2022-02-24 21:47:39,msisdn_not_in_customers
3412d67a-d0ba-49b0-868b-d996f9bb51e2,+201244045883,+201120553405,,sms,,,0.1,2021-12-17 08:36:36,2021-12-17 08:36:33,end_before_start_timestamp
0831812b-801a-44d8-8912-61ce3e744e6a,+201152090421,+201087062932,d95df11c-8ef1-4858-9561-c3022a2a6107,voice,,,12.8,2022-03-30 08:36:03,2022-03-30 09:18:42,msisdn_not_in_customers
7d6f21ae-3fd0-4146-85dc-39d6e5f016ef,+201199529701,+201206413836,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.17,2021-10-02 21:34:55,2021-10-02 21:34:58,msisdn_not_in_customers
62213fc7-a126-4e73-97ff-d5373492e6e1,+201091919113,+201540376137,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,voice,,,26.57,2021-01-30 01:38:28,2021-01-30 02:38:21,msisdn_not_in_customers
36a46680-3ea3-4d90-9e61-48aa95fbd51e,+201055996725,,d95df11c-8ef1-4858-9561-c3022a2a6107,data,,28.34,1.12,2021-07-13 18:13:41,2021-07-13 18:37:46,msisdn_not_in_customers
b91152e4-12d4-43ae-a677-34de28c0b57b,+201189311325,,87714806-5dee-40cd-bf8d-bc9a371c6eb8,data,,447.96,18.28,2022-03-18 00:46:01,2022-03-18 02:44:29,msisdn_not_in_customers
30a322b5-3656-4fdb-b097-3fe31f6ae47f,+201091919113,,9afb525a-3738-4e26-8c15-bb3e378ae23b,data,,475.98,7.97,2022-01-24 03:48:50,2022-01-24 05:30:08,msisdn_not_in_customers
1bedf5b0-e9c5-4549-838b-26ca612854ad,+201089164983,+201289477352,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,1024.0,,4.45,2021-10-29 17:28:23,2021-10-29 17:45:27,msisdn_not_in_customers
f4b0de83-9cc3-43a8-951c-864274c4e901,+201233611371,+201015569902,f6a43f66-08ab-4185-aeff-6db8adecfa06,sms,,,0.21,2022-12-13 01:02:59,2022-12-13 01:03:02,msisdn_not_in_customers
57fd5f31-fa57-4996-bf7d-de1706e046ca,+201014921643,+201181822387,c5acd895-69a5-438f-8594-3a6401cfaf66,sms,,,0.2,2022-07-13 03:56:43,2022-07-13 03:56:38,end_before_start_timestamp
6ec56beb-f6af-49b4-b712-72b5e99d1a42,+201551590257,+201041379772,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.12,2021-05-03 19:52:07,2021-05-03 19:52:08,msisdn_not_in_customers
40413580-8d15-4cc7-854a-ca1875b6b5f4,+201142321611,+201540649308,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.17,2021-11-03 00:28:26,2021-11-03 00:28:31,msisdn_not_in_customers
315f2a6b-1df7-4fe9-ab99-9e19709b038c,+201222823052,+201084993231,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,2300.0,,16.22,2021-08-15 11:24:59,2021-08-15 10:46:39,end_before_start_timestamp
34358f52-a8c4-4937-9def-75d4600d485d,+201180988516,+201196384526,0e3131d3-9892-4551-b0d9-f3844ccdf114,voice,1695.0,,10.63,2021-08-10 23:28:12,2021-08-10 23:56:27,msisdn_not_in_customers
c7aff778-4ac6-4546-8869-0df477c05272,+201175854859,+201111395001,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,975.0,,6.83,2021-08-04 16:34:58,2021-08-04 16:51:13,msisdn_not_in_customers
0b3704c1-0a5c-46c4-9330-0dbdebb619d0,+201036090858,+201584816524,,sms,,,0.06,2021-09-05 09:15:19,2021-09-05 09:15:14,end_before_start_timestamp
